Year,Period,Week Ending,Geo Level,State,Season,"CONDITION, MEASURED IN PCT EXCELLENT","CONDITION, MEASURED IN PCT FAIR","CONDITION, MEASURED IN PCT GOOD","CONDITION, MEASURED IN PCT POOR","CONDITION, MEASURED IN PCT VERY POOR","PROGRESS, MEASURED IN PCT COLORING","PROGRESS, MEASURED IN PCT EMERGED","PROGRESS, MEASURED IN PCT HARVESTED","PROGRESS, MEASURED IN PCT HEADED","PROGRESS, MEASURED IN PCT JOINTING","PROGRESS, MEASURED IN PCT MATURE","PROGRESS, MEASURED IN PCT PLANTED"
2022,WEEK #22,2022-06-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",11.0,26.0,54.0,4.0,5.0,,,,8.0,79.0,,
2022,WEEK #23,2022-06-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",6.0,31.0,61.0,2.0,0.0,,56.0,,,4.0,,91.0
2022,WEEK #23,2022-06-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,43.0,,,2.0,,83.0
2022,WEEK #23,2022-06-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",15.0,21.0,57.0,4.0,3.0,,,,20.0,85.0,,
2022,WEEK #24,2022-06-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,29.0,62.0,0.0,0.0,,80.0,,,16.0,,97.0
2022,WEEK #24,2022-06-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,75.0,,,14.0,,95.0
2022,WEEK #24,2022-06-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",17.0,21.0,57.0,4.0,1.0,,,,43.0,87.0,,
2022,WEEK #25,2022-06-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,30.0,62.0,1.0,0.0,,97.0,,3.0,45.0,,
2022,WEEK #25,2022-06-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,13.0,84.0,1.0,0.0,,98.0,,2.0,43.0,,
2022,WEEK #25,2022-06-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",17.0,18.0,60.0,3.0,2.0,0.0,,0.0,54.0,95.0,0.0,
2022,WEEK #26,2022-07-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,23.0,67.0,1.0,0.0,,,,12.0,58.0,,
2022,WEEK #26,2022-07-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,11.0,85.0,1.0,0.0,,,,10.0,65.0,,
2022,WEEK #26,2022-07-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",22.0,12.0,62.0,3.0,1.0,11.0,,0.0,86.0,,0.0,
2022,WEEK #27,2022-07-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,17.0,73.0,1.0,0.0,0.0,,,38.0,79.0,,
2022,WEEK #27,2022-07-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,10.0,86.0,1.0,0.0,2.0,,,30.0,75.0,,
2022,WEEK #27,2022-07-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",14.0,13.0,67.0,4.0,2.0,28.0,,1.0,93.0,,8.0,
2022,WEEK #28,2022-07-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,18.0,67.0,2.0,0.0,6.0,,,63.0,92.0,,
2022,WEEK #28,2022-07-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,15.0,79.0,1.0,0.0,7.0,,,46.0,79.0,,
2022,WEEK #28,2022-07-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",11.0,16.0,67.0,4.0,2.0,49.0,,2.0,98.0,,17.0,
2022,WEEK #29,2022-07-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,20.0,65.0,2.0,0.0,21.0,,,81.0,97.0,2.0,
2022,WEEK #29,2022-07-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",11.0,12.0,76.0,1.0,0.0,15.0,,,65.0,95.0,,
2022,WEEK #29,2022-07-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",17.0,12.0,65.0,4.0,2.0,73.0,,6.0,,,37.0,
2022,WEEK #30,2022-07-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,19.0,67.0,1.0,0.0,33.0,,,95.0,,4.0,
2022,WEEK #30,2022-07-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",7.0,15.0,77.0,1.0,0.0,17.0,,,93.0,,,
2022,WEEK #30,2022-07-31,STATE,NORTH DAKOTA,"WHEAT, WINTER",14.0,13.0,72.0,1.0,0.0,90.0,,18.0,,,49.0,
2022,WEEK #31,2022-08-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,24.0,60.0,2.0,0.0,63.0,,0.0,,,14.0,
2022,WEEK #31,2022-08-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,22.0,72.0,1.0,0.0,60.0,,,97.0,,19.0,
2022,WEEK #31,2022-08-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,17.0,71.0,3.0,1.0,98.0,,36.0,,,75.0,
2022,WEEK #32,2022-08-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",10.0,26.0,62.0,2.0,0.0,88.0,,5.0,,,45.0,
2022,WEEK #32,2022-08-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,24.0,71.0,2.0,0.0,70.0,,10.0,,,47.0,
2022,WEEK #32,2022-08-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",11.0,22.0,62.0,3.0,2.0,,,66.0,,,96.0,
2022,WEEK #33,2022-08-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,24.0,61.0,2.0,0.0,94.0,,18.0,,,64.0,
2022,WEEK #33,2022-08-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",11.0,19.0,67.0,3.0,0.0,91.0,,23.0,,,60.0,
2022,WEEK #33,2022-08-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,89.0,,,,
2022,WEEK #34,2022-08-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",16.0,23.0,60.0,1.0,0.0,97.0,,34.0,,,78.0,
2022,WEEK #34,2022-08-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",19.0,18.0,62.0,1.0,0.0,93.0,,31.0,,,63.0,
2022,WEEK #34,2022-08-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,98.0,,,,
2022,WEEK #35,2021-09-05,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,6.0
2022,WEEK #35,2022-09-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",13.0,24.0,62.0,1.0,0.0,,,62.0,,,90.0,
2022,WEEK #35,2022-09-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",11.0,19.0,69.0,1.0,0.0,94.0,,50.0,,,78.0,
2022,WEEK #36,2021-09-12,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,24.0
2022,WEEK #36,2022-09-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,79.0,,,96.0,
2022,WEEK #36,2022-09-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,95.0,,65.0,,,81.0,
2022,WEEK #37,2021-09-19,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,1.0,,,,,39.0
2022,WEEK #37,2022-09-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,91.0,,,,
2022,WEEK #37,2022-09-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,77.0,,,88.0,
2022,WEEK #38,2021-09-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,10.0,,,,,66.0
2022,WEEK #38,2022-09-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,93.0,,,,
2022,WEEK #38,2022-09-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,84.0,,,92.0,
2022,WEEK #39,2021-10-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,44.0,,,,,84.0
2022,WEEK #39,2022-10-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,97.0,,,,
2022,WEEK #39,2022-10-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,89.0,,,96.0,
2022,WEEK #40,2021-10-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,66.0,,,,,93.0
2022,WEEK #40,2022-10-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,97.0,,,,
2022,WEEK #41,2021-10-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,58.0,9.0,22.0,10.0,,82.0,,,,,97.0
2022,WEEK #42,2021-10-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,36.0,17.0,31.0,15.0,,90.0,,,,,100.0
2022,WEEK #43,2021-10-31,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,44.0,23.0,25.0,7.0,,94.0,,,,,100.0
2022,WEEK #44,2021-11-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,45.0,22.0,23.0,8.0,,96.0,,,,,
2022,WEEK #45,2021-11-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,42.0,25.0,23.0,7.0,,98.0,,,,,
2022,WEEK #46,2021-11-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",6.0,41.0,24.0,25.0,4.0,,100.0,,,,,
2022,WEEK #47,2021-11-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,40.0,24.0,27.0,4.0,,100.0,,,,,
2022,WEEK #52,2022-01-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,49.0,37.0,11.0,1.0,,,,,,,
2023,WEEK #04,2023-01-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,56.0,41.0,3.0,0.0,,,,,,,
2023,WEEK #08,2023-02-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,49.0,44.0,4.0,1.0,,,,,,,
2023,WEEK #12,2023-03-26,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,60.0,34.0,3.0,1.0,,,,,,,
2023,WEEK #13,2023-04-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2023,WEEK #13,2023-04-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,52.0,43.0,4.0,0.0,,,,0.0,3.0,,
2023,WEEK #14,2023-04-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2023,WEEK #14,2023-04-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2023,WEEK #14,2023-04-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,60.0,33.0,7.0,0.0,,,,0.0,4.0,,
2023,WEEK #15,2023-04-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,0.0
2023,WEEK #15,2023-04-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,0.0
2023,WEEK #15,2023-04-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,54.0,40.0,3.0,1.0,,,,0.0,4.0,,
2023,WEEK #16,2023-04-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,1.0
2023,WEEK #16,2023-04-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,1.0
2023,WEEK #16,2023-04-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,60.0,35.0,4.0,1.0,,,,0.0,5.0,,
2023,WEEK #17,2023-04-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,6.0
2023,WEEK #17,2023-04-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,2.0
2023,WEEK #17,2023-04-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,55.0,37.0,6.0,1.0,,,,0.0,6.0,,
2023,WEEK #18,2023-05-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,0.0,,,,,10.0
2023,WEEK #18,2023-05-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,6.0
2023,WEEK #18,2023-05-07,STATE,NORTH DAKOTA,"WHEAT, WINTER",0.0,58.0,38.0,4.0,0.0,,,,0.0,7.0,,
2023,WEEK #19,2023-05-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,2.0,,,,,20.0
2023,WEEK #19,2023-05-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,,,,,12.0
2023,WEEK #19,2023-05-14,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,54.0,43.0,2.0,0.0,,,,0.0,9.0,,
2023,WEEK #20,2023-05-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,13.0,,,,,48.0
2023,WEEK #20,2023-05-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,9.0,,,,,38.0
2023,WEEK #20,2023-05-21,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,44.0,51.0,2.0,0.0,,,,0.0,20.0,,
2023,WEEK #21,2023-05-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,41.0,,,,,79.0
2023,WEEK #21,2023-05-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,25.0,,,,,73.0
2023,WEEK #21,2023-05-28,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,31.0,62.0,2.0,0.0,,,,1.0,45.0,,
2023,WEEK #22,2023-06-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",7.0,31.0,60.0,2.0,0.0,,66.0,,,3.0,,92.0
2023,WEEK #22,2023-06-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,52.0,,,1.0,,89.0
2023,WEEK #22,2023-06-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,34.0,61.0,2.0,0.0,,,0.0,6.0,65.0,,
2023,WEEK #23,2023-06-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,27.0,62.0,4.0,2.0,,86.0,,,12.0,,97.0
2023,WEEK #23,2023-06-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",9.0,11.0,79.0,1.0,0.0,,77.0,,,9.0,,96.0
2023,WEEK #23,2023-06-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",4.0,28.0,62.0,6.0,0.0,0.0,,0.0,24.0,87.0,,
2023,WEEK #24,2023-06-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,33.0,52.0,9.0,3.0,,98.0,,7.0,46.0,,
2023,WEEK #24,2023-06-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",6.0,23.0,70.0,1.0,0.0,,98.0,,6.0,30.0,,
2023,WEEK #24,2023-06-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,38.0,49.0,10.0,1.0,3.0,,0.0,42.0,92.0,,
2023,WEEK #25,2023-06-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,35.0,46.0,12.0,4.0,,,,23.0,71.0,,
2023,WEEK #25,2023-06-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",7.0,23.0,66.0,3.0,1.0,,,,17.0,57.0,,
2023,WEEK #25,2023-06-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,40.0,45.0,11.0,1.0,11.0,,0.0,68.0,97.0,,
2023,WEEK #26,2023-07-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,43.0,38.0,12.0,5.0,,,,47.0,86.0,,
2023,WEEK #26,2023-07-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",5.0,31.0,59.0,4.0,1.0,,,,32.0,65.0,,
2023,WEEK #26,2023-07-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,48.0,44.0,3.0,2.0,30.0,,0.0,87.0,,4.0,
2023,WEEK #27,2023-07-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,36.0,40.0,15.0,7.0,5.0,,,65.0,93.0,,
2023,WEEK #27,2023-07-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,25.0,62.0,9.0,2.0,6.0,,,53.0,80.0,,
2023,WEEK #27,2023-07-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,36.0,56.0,5.0,1.0,45.0,,0.0,92.0,,8.0,
2023,WEEK #28,2023-07-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,34.0,48.0,11.0,4.0,18.0,,,79.0,96.0,,
2023,WEEK #28,2023-07-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,30.0,59.0,6.0,3.0,27.0,,,70.0,91.0,,
2023,WEEK #28,2023-07-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,35.0,54.0,6.0,2.0,61.0,,0.0,97.0,,20.0,
2023,WEEK #29,2023-07-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,28.0,51.0,12.0,6.0,35.0,,,92.0,,3.0,
2023,WEEK #29,2023-07-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,25.0,62.0,6.0,4.0,48.0,,,89.0,100.0,,
2023,WEEK #29,2023-07-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",8.0,26.0,56.0,8.0,2.0,75.0,,3.0,,,38.0,
2023,WEEK #30,2023-07-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,38.0,42.0,13.0,5.0,55.0,,0.0,97.0,,7.0,
2023,WEEK #30,2023-07-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,31.0,53.0,10.0,4.0,68.0,,,94.0,,4.0,
2023,WEEK #30,2023-07-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,31.0,54.0,9.0,3.0,88.0,,8.0,,,56.0,
2023,WEEK #31,2023-08-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,35.0,41.0,17.0,5.0,79.0,,2.0,,,21.0,
2023,WEEK #31,2023-08-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,33.0,56.0,7.0,2.0,74.0,,,99.0,,17.0,
2023,WEEK #31,2023-08-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,36.0,56.0,6.0,1.0,98.0,,23.0,,,73.0,
2023,WEEK #32,2023-08-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,35.0,40.0,17.0,6.0,91.0,,13.0,,,57.0,
2023,WEEK #32,2023-08-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,34.0,49.0,10.0,4.0,85.0,,4.0,,,47.0,
2023,WEEK #32,2023-08-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,42.0,49.0,7.0,1.0,,,55.0,,,93.0,
2023,WEEK #33,2023-08-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,35.0,37.0,20.0,6.0,95.0,,24.0,,,73.0,
2023,WEEK #33,2023-08-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,38.0,44.0,11.0,5.0,92.0,,15.0,,,71.0,
2023,WEEK #33,2023-08-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,74.0,,,99.0,
2023,WEEK #34,2023-08-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,34.0,33.0,24.0,7.0,,,38.0,,,89.0,
2023,WEEK #34,2023-08-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",3.0,35.0,44.0,14.0,4.0,97.0,,26.0,,,89.0,
2023,WEEK #34,2023-08-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,89.0,,,,
2023,WEEK #35,2022-09-04,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,7.0
2023,WEEK #35,2023-09-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,35.0,41.0,16.0,5.0,,,64.0,,,96.0,
2023,WEEK #35,2023-09-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",2.0,35.0,50.0,9.0,4.0,,,49.0,,,94.0,
2023,WEEK #35,2023-09-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,93.0,,,,
2023,WEEK #36,2022-09-11,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,21.0
2023,WEEK #36,2023-09-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,82.0,,,,
2023,WEEK #36,2023-09-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,68.0,,,97.0,
2023,WEEK #36,2023-09-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,98.0,,,,
2023,WEEK #37,2022-09-18,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,8.0,,,,,42.0
2023,WEEK #37,2023-09-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,91.0,,,,
2023,WEEK #37,2023-09-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,83.0,,,,
2023,WEEK #38,2022-09-25,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,13.0,,,,,60.0
2023,WEEK #38,2023-09-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,95.0,,,,
2023,WEEK #38,2023-09-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,86.0,,,,
2023,WEEK #39,2022-10-02,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,29.0,,,,,78.0
2023,WEEK #39,2023-10-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,92.0,,,,
2023,WEEK #40,2022-10-09,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,52.0,,,,,90.0
2023,WEEK #40,2023-10-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, DURUM",,,,,,,,96.0,,,,
2023,WEEK #41,2022-10-16,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,32.0,48.0,10.0,3.0,,75.0,,,,,95.0
2023,WEEK #41,2023-10-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,28.0,61.0,6.0,2.0,,,,,,,
2023,WEEK #42,2022-10-23,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,34.0,57.0,2.0,0.0,,88.0,,,,,
2023,WEEK #42,2023-10-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,35.0,55.0,6.0,1.0,,,,,,,
2023,WEEK #43,2022-10-30,STATE,NORTH DAKOTA,"WHEAT, WINTER",7.0,30.0,60.0,2.0,1.0,,91.0,,,,,
2023,WEEK #43,2023-10-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,38.0,48.0,7.0,2.0,,,,,,,
2023,WEEK #44,2022-11-06,STATE,NORTH DAKOTA,"WHEAT, WINTER",5.0,28.0,61.0,4.0,2.0,,95.0,,,,,
2023,WEEK #45,2022-11-13,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,34.0,60.0,3.0,1.0,,97.0,,,,,
2023,WEEK #46,2022-11-20,STATE,NORTH DAKOTA,"WHEAT, WINTER",1.0,31.0,62.0,4.0,2.0,,100.0,,,,,
2023,WEEK #47,2022-11-27,STATE,NORTH DAKOTA,"WHEAT, WINTER",3.0,38.0,56.0,2.0,1.0,,100.0,,,,,
2023,WEEK #52,2023-01-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",2.0,48.0,46.0,3.0,1.0,,,,,,,
2024,WEEK #35,2023-09-03,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,0.0
2024,WEEK #36,2023-09-10,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,12.0
2024,WEEK #37,2023-09-17,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,,,,,,23.0
2024,WEEK #38,2023-09-24,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,12.0,,,,,36.0
2024,WEEK #39,2023-10-01,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,36.0,,,,,65.0
2024,WEEK #40,2023-10-08,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,65.0,,,,,84.0
2024,WEEK #41,2023-10-15,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,70.0,,,,,90.0
2024,WEEK #42,2023-10-22,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,74.0,,,,,92.0
2024,WEEK #43,2023-10-29,STATE,NORTH DAKOTA,"WHEAT, WINTER",,,,,,,88.0,,,,,99.0
